Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Shaun King,2000,9,TB,QB,233,428,54.4,26.8,"2,769",6.5,173.1,18,13,142,33.2,75,37,5,37,75.8
Brad Johnson,2000,10,WAS,QB,228,365,62.5,30.4,"2,505",6.9,208.8,11,15,120,32.9,77T,23,7,20,75.7
Charlie Batch,2000,11,DET,QB,221,412,53.6,27.5,"2,489",6,165.9,13,15,117,28.4,59,32,3,41,67.3
Chris Chandler,2000,12,ATL,QB,192,331,58,23.6,"2,236",6.8,159.7,10,12,105,31.7,55,25,5,40,73.5
Trent Green,2000,13,STL,QB,145,240,60.4,30,"2,063",8.6,257.9,16,5,94,39.2,64,30,7,24,101.8
Jeff Blake,2000,14,NO,QB,184,302,60.9,27.5,"2,025",6.7,184.1,13,9,102,33.8,49T,21,4,24,82.7
Cade McNown,2000,15,CHI,QB,154,280,55,28,"1,646",5.9,164.6,8,9,67,23.9,68T,19,5,27,68.5
Troy Aikman,2000,16,DAL,QB,156,262,59.5,23.8,"1,632",6.2,148.4,7,14,81,30.9,48,15,1,13,64.3
Aaron Brooks,2000,17,NO,QB,113,194,58.2,24.2,"1,514",7.8,189.2,9,6,66,34,53T,20,4,15,85.7
Jeff George,2000,18,WAS,QB,113,194,58.2,32.3,"1,389",7.2,231.5,7,6,65,33.5,50,20,3,12,79.6
Shane Matthews,2000,19,CHI,QB,102,178,57.3,29.7,964,5.4,160.7,3,6,53,29.8,41,7,1,5,64
Randall Cunningham,2000,20,DAL,QB,74,125,59.2,20.8,849,6.8,141.5,6,4,35,28,76T,14,4,8,82.4
Danny Kanell,2000,21,ATL,QB,57,116,49.1,23.2,524,4.5,104.8,2,5,30,25.9,35,2,0,8,49.6
Stoney Case,2000,22,DET,QB,56,91,61.5,18.2,503,5.5,100.6,1,4,26,28.6,40T,3,1,12,61.7
Dave Brown,2000,23,ARI,QB,40,69,58,11.5,467,6.8,77.8,2,3,20,29,44T,5,1,10,70.1
Doug Johnson,2000,24,ATL,QB,36,67,53.7,16.8,406,6.1,101.5,2,3,21,31.3,26,5,0,13,63.4
Jim Miller,2000,25,CHI,QB,47,82,57.3,27.3,382,4.7,127.3,1,1,22,26.8,34T,3,0,2,68.2
Anthony Wright,2000,26,DAL,QB,22,53,41.5,13.2,237,4.5,59.2,0,3,10,18.9,46,3,1,12,31.7
Rick Mirer,2000,27,SF,QB,10,20,50,20,126,6.3,126,1,0,6,30,26,2,0,1,86.7
Jeff Lewis,2000,28,CAR,QB,16,32,50,6.4,120,3.8,24,0,1,6,18.8,16,0,0,7,46.4
Matt Hasselbeck,2000,29,GB,QB,10,19,52.6,1.2,104,5.5,6.5,1,0,4,21.1,27T,2,0,1,86.3
Bubby Brister,2000,30,MIN,QB,10,20,50,10,82,4.1,41,0,1,3,15,20,1,0,1,40
Chris Greisen,2000,31,ARI,QB,6,10,60,3.3,65,6.5,21.7,1,0,4,40,26T,1,0,3,112.5
Clint Stoerner,2000,32,DAL,QB,3,5,60,5,53,10.6,53,1,0,2,40,29,1,0,2,135.8
Eric Zeier,2000,33,TB,QB,3,3,100,1,19,6.3,6.3,0,0,1,33.3,14,0,0,0,93.1
Koy Detmer,2000,34,PHI,QB,0,1,0,0.1,0,0,0,0,1,0,0,0,0,0,0,0
Joe Hamilton,2000,34,TB,QB,0,0,--,0,0,--,0,0,0,0,--,--,0,0,1,0
Mark Hartsell,2000,34,CHI,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Todd Husak,2000,37,WAS,QB,2,2,100,2,-2,-1,-2,0,0,0,0,6,0,0,0,79.2
Tim Rattay,2000,38,SF,QB,1,1,100,1,-4,-4,-4,0,0,0,0,-4,0,0,0,79.2
Steve Beuerlein,1999,1,CAR,QB,343,571,60.1,35.7,"4,436",7.8,277.2,36,15,208,36.4,88T,61,9,50,94.6
Kurt Warner,1999,2,STL,QB,325,499,65.1,31.2,"4,353",8.7,272.1,41,13,196,39.3,75T,60,16,29,109.2
Brett Favre,1999,3,GB,QB,341,595,57.3,37.2,"4,091",6.9,255.7,22,23,194,32.6,74T,52,11,35,74.7
Brad Johnson,1999,4,WAS,QB,316,519,60.9,32.4,"4,005",7.7,250.3,24,13,177,34.1,65T,62,14,29,90
Troy Aikman,1999,5,DAL,QB,263,442,59.5,31.6,"2,964",6.7,211.7,17,12,126,28.5,90T,36,7,19,81.1
Jeff George,1999,6,MIN,QB,191,329,58.1,27.4,"2,816",8.6,234.7,23,12,120,36.5,80T,44,9,28,94.2
Jeff Garcia,1999,7,SF,QB,225,375,60,28.8,"2,544",6.8,195.7,11,11,133,35.5,62,28,7,15,77.9
Chris Chandler,1999,8,ATL,QB,174,307,56.7,25.6,"2,339",7.6,194.9,16,11,113,36.8,60T,36,6,32,83.5
Kerry Collins,1999,9,NYG,QB,190,331,57.4,33.1,"2,318",7,231.8,8,11,116,35,80T,25,4,16,73.3
Gus Frerotte,1999,10,DET,QB,175,288,60.8,32,"2,117",7.4,235.2,9,7,90,31.3,77T,26,7,28,83.6
Jake Plummer,1999,11,ARI,QB,201,381,52.8,31.8,"2,111",5.5,175.9,9,24,110,28.9,63,21,4,27,50.8
Charlie Batch,1999,12,DET,QB,151,270,55.9,24.5,"1,957",7.2,177.9,13,7,89,33,74T,28,8,36,84.1
Billy Joe Tolliver,1999,13,NO,QB,139,268,51.9,26.8,"1,916",7.1,191.6,7,16,83,31,57,31,6,19,58.9
Kent Graham,1999,14,NYG,QB,160,271,59,30.1,"1,697",6.3,188.6,9,9,81,29.9,56,21,2,26,74.6
Shane Matthews,1999,15,CHI,QB,167,275,60.7,34.4,"1,645",6,205.6,10,6,85,30.9,56,18,1,13,80.6
Trent Dilfer,1999,16,TB,QB,146,244,59.8,24.4,"1,619",6.6,161.9,11,11,78,32,62T,15,4,26,75.8
Randall Cunningham,1999,17,MIN,QB,124,200,62,33.3,"1,475",7.4,245.8,8,9,71,35.5,61T,26,2,15,79.1
Cade McNown,1999,18,CHI,QB,127,235,54,15.7,"1,465",6.2,97.7,8,10,65,27.7,80T,18,6,18,66.7
Doug Pederson,1999,19,PHI,QB,119,227,52.4,14.2,"1,276",5.6,79.8,7,9,61,26.9,84T,14,2,20,62.9
Jim Miller,1999,20,CHI,QB,110,174,63.2,34.8,"1,242",7.1,248.4,7,6,53,30.5,77T,17,4,7,83.5
Billy Joe Hobert,1999,21,NO,QB,85,159,53.5,17.7,970,6.1,107.8,6,6,43,27,90T,9,3,11,68.9
Donovan McNabb,1999,22,PHI,QB,106,216,49.1,18,948,4.4,79,8,7,55,25.5,63T,7,1,28,60.1
Dave Brown,1999,23,ARI,QB,84,169,49.7,21.1,944,5.6,118,2,6,39,23.1,71,14,4,18,55.9
Shaun King,1999,24,TB,QB,89,146,61,24.3,875,6,145.8,7,4,41,28.1,68,10,1,11,82.4
Tony Graziani,1999,25,ATL,QB,62,118,52.5,10.7,759,6.4,69,2,4,37,31.4,62,8,2,12,64.2
Danny Kanell,1999,26,ATL,QB,42,84,50,28,593,7.1,197.7,4,4,29,34.5,52,7,2,5,69.2
Steve Stenstrom,1999,27,SF,QB,54,100,54,16.7,536,5.4,89.3,0,4,22,22,32,5,0,10,52.8
Jake Delhomme,1999,28,NO,QB,42,76,55.3,38,521,6.9,260.5,3,5,24,31.6,51T,5,2,6,62.4
Steve Young,1999,29,SF,QB,45,84,53.6,28,446,5.3,148.7,3,4,17,20.2,53,4,1,8,60.9
Jason Garrett,1999,30,DAL,QB,32,64,50,12.8,314,4.9,62.8,3,1,13,20.3,37T,5,0,5,73.3
Eric Zeier,1999,31,TB,QB,32,55,58.2,27.5,270,4.9,135,0,1,12,21.8,38,1,0,5,63.4
Danny Wuerffel,1999,32,NO,QB,22,48,45.8,12,191,4,47.8,0,3,9,18.8,22,2,0,5,30.8
Koy Detmer,1999,33,PHI,QB,10,29,34.5,29,181,6.2,181,3,2,7,24.1,50T,4,2,0,62.6
Joe Germaine,1999,34,STL,QB,9,16,56.3,5.3,136,8.5,45.3,1,2,6,37.5,63T,1,1,3,65.6
Rodney Peete,1999,35,WAS,QB,8,17,47.1,5.7,107,6.3,35.7,2,1,6,35.3,30T,2,0,2,82.2
Paul Justin,1999,36,STL,QB,9,14,64.3,1.4,91,6.5,9.1,0,0,5,35.7,27,1,0,1,82.7
Matt Hasselbeck,1999,37,GB,QB,3,10,30,0.6,41,4.1,2.6,1,0,2,20,19,0,0,1,77.5
Jeff Lewis,1999,38,CAR,QB,2,3,66.7,1.5,11,3.7,5.5,0,0,0,0,12,0,0,1,72.9
Chris Greisen,1999,39,ARI,QB,1,6,16.7,3,4,0.7,2,0,0,0,0,4,0,0,0,39.6
Steve Bono,1999,40,CAR,QB,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,39.6
