Player,Season,Rk,Team,Pos,Comp,Att,Pct,Att/G,Yds,Avg,Yds/G,TD,Int,1st,1st%,Lng,20+,40+,Sck,Rate
Danny Kanell,2003,26,DEN,QB,53,103,51.5,20.6,442,4.3,88.4,2,5,26,25.2,26,3,0,2,49.1
Steve Beuerlein,2003,27,DEN,QB,33,63,52.4,15.8,389,6.2,97.2,2,5,18,28.6,38,5,0,9,49
Marques Tuiasosopo,2003,28,OAK,QB,25,45,55.6,11.2,324,7.2,81,0,3,14,31.1,35,5,0,2,50.6
Neil O'Donnell,2003,29,TEN,QB,18,27,66.7,27,232,8.6,232,2,1,13,48.1,34T,4,0,0,102.7
Travis Brown,2003,30,BUF,QB,14,18,77.8,9,160,8.9,80,0,1,7,38.9,28,3,0,1,80.6
Dave Ragone,2003,31,HOU,QB,20,40,50,20,135,3.4,67.5,0,1,7,17.5,24,1,0,8,47.4
David Garrard,2003,32,JAC,QB,9,12,75,6,86,7.2,43,1,0,5,41.7,28,2,0,0,122.2
Todd Collins,2003,33,KC,QB,9,12,75,2.4,74,6.2,14.8,0,0,3,25,20,1,0,0,90.3
Tee Martin,2003,34,OAK,QB,6,16,37.5,8,69,4.3,34.5,0,1,5,31.3,17,0,0,1,25.3
Chris Redman,2003,35,BAL,QB,7,13,53.8,6.5,58,4.5,29,0,2,4,30.8,16,0,0,6,26
Rob Johnson,2003,36,OAK,QB,6,13,46.2,6.5,54,4.2,27,0,1,3,23.1,15,0,0,1,25.8
Sage Rosenfels,2003,37,MIA,QB,4,6,66.7,3,50,8.3,25,1,0,2,33.3,21T,1,0,0,131.9
Alex Van Pelt,2003,38,BUF,QB,5,12,41.7,2,49,4.1,8.2,0,3,1,8.3,14,0,0,1,14.2
Charlie Batch,2003,39,PIT,QB,4,8,50,2.7,47,5.9,15.7,0,0,2,25,22,1,0,1,68.2
Jarious Jackson,2003,40,DEN,QB,4,9,44.4,9,41,4.6,41,0,1,3,33.3,16,0,0,0,18.5
Rohan Davey,2003,41,NE,QB,3,7,42.9,7,31,4.4,31,0,0,2,28.6,16,0,0,0,56.2
Brock Huard,2003,42,IND,QB,2,3,66.7,1.5,22,7.3,11,0,0,2,66.7,13,0,0,1,88.2
Damon Huard,2003,43,NE,QB,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,39.6
Rich Gannon,2002,1,OAK,QB,418,618,67.6,38.6,"4,689",7.6,293.1,26,10,226,36.6,75,48,8,36,97.3
Drew Bledsoe,2002,2,BUF,QB,375,610,61.5,38.1,"4,359",7.1,272.4,24,15,218,35.7,73T,45,13,54,86
Peyton Manning,2002,3,IND,QB,392,591,66.3,36.9,"4,200",7.1,262.5,27,19,213,36,69,51,11,23,88.8
Tom Brady,2002,4,NE,QB,373,601,62.1,37.6,"3,764",6.3,235.2,28,14,184,30.6,49T,37,3,31,85.7
Trent Green,2002,5,KC,QB,287,470,61.1,29.4,"3,690",7.9,230.6,26,13,176,37.4,99T,46,13,26,92.6
Steve McNair,2002,6,TEN,QB,301,492,61.2,30.8,"3,387",6.9,211.7,22,15,178,36.2,55,35,6,21,84
Drew Brees,2002,7,SD,QB,320,526,60.8,32.9,"3,284",6.2,205.2,17,16,163,31,52T,40,4,24,76.9
Brian Griese,2002,8,DEN,QB,291,436,66.7,33.5,"3,214",7.4,247.2,15,15,156,35.8,82T,30,7,34,85.6
Jon Kitna,2002,9,CIN,QB,294,473,62.2,33.8,"3,178",6.7,227,16,16,156,33,72T,29,4,24,79.1
Chad Pennington,2002,10,NYJ,QB,275,399,68.9,26.6,"3,120",7.8,208,22,6,167,41.9,47,40,3,22,104.2
Tim Couch,2002,11,CLE,QB,273,443,61.6,31.6,"2,842",6.4,203,18,18,128,28.9,78T,35,8,30,76.8
Tommy Maddox,2002,12,PIT,QB,234,377,62.1,25.1,"2,836",7.5,189.1,20,16,137,36.3,72T,40,6,26,85.2
Mark Brunell,2002,13,JAC,QB,245,416,58.9,27.7,"2,788",6.7,185.9,17,7,140,33.7,79T,28,6,34,85.7
David Carr,2002,14,HOU,QB,233,444,52.5,27.8,"2,592",5.8,162,9,15,117,26.4,81,31,5,76,62.8
Jeff Blake,2002,15,BAL,QB,165,295,55.9,26.8,"2,084",7.1,189.5,13,11,96,32.5,77T,26,5,30,77.3
Jay Fiedler,2002,16,MIA,QB,179,292,61.3,26.5,"2,024",6.9,184,14,9,108,37,59T,25,3,13,85.2
Kordell Stewart,2002,17,PIT,QB,109,166,65.7,23.7,"1,155",7,165,6,6,60,36.1,64T,10,2,7,82.8
Ray Lucas,2002,18,MIA,QB,92,160,57.5,22.9,"1,045",6.5,149.3,4,6,47,29.4,77,13,2,12,69.9
Chris Redman,2002,19,BAL,QB,97,182,53.3,30.3,"1,034",5.7,172.3,7,3,49,26.9,36,14,0,11,76.1
Steve Beuerlein,2002,20,DEN,QB,68,117,58.1,14.6,925,7.9,115.6,6,5,43,36.8,52,13,3,12,82.7
Kelly Holcomb,2002,21,CLE,QB,64,106,60.4,26.5,790,7.5,197.5,8,4,42,39.6,44T,11,2,5,92.9
Vinny Testaverde,2002,22,NYJ,QB,54,83,65.1,16.6,499,6,99.8,3,3,23,27.7,35,4,0,9,78.3
Gus Frerotte,2002,23,CIN,QB,44,85,51.8,21.2,437,5.1,109.2,1,5,24,28.2,51,2,1,10,46.1
David Garrard,2002,24,JAC,QB,23,46,50,11.5,231,5,57.8,1,2,16,34.8,22,2,0,7,53.8
Akili Smith,2002,25,CIN,QB,12,33,36.4,33,117,3.5,117,0,1,6,18.2,24,1,0,3,34.5
Todd Collins,2002,26,KC,QB,5,6,83.3,2,73,12.2,24.3,1,0,3,50,29T,1,0,0,156.9
Doug Flutie,2002,27,SD,QB,3,11,27.3,11,64,5.8,64,0,0,2,18.2,47,1,1,0,51.3
Neil O'Donnell,2002,28,TEN,QB,3,5,60,1.2,24,4.8,6,0,0,2,40,15,0,0,0,72.1
Alex Van Pelt,2002,29,BUF,QB,2,2,100,1,5,2.5,2.5,0,0,0,0,4,0,0,0,79.2
Rohan Davey,2002,30,NE,QB,1,2,50,1,3,1.5,1.5,0,0,0,0,3,0,0,0,56.2
Sage Rosenfels,2002,31,MIA,QB,0,3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Manning,2001,1,IND,QB,343,547,62.7,34.2,"4,131",7.6,258.2,26,23,201,36.7,86T,55,11,29,84.1
Rich Gannon,2001,2,OAK,QB,361,549,65.8,34.3,"3,828",7,239.2,27,9,194,35.3,49,45,5,27,95.5
Trent Green,2001,3,KC,QB,296,523,56.6,32.7,"3,783",7.2,236.4,17,24,176,33.7,67T,51,12,39,71.1
Doug Flutie,2001,4,SD,QB,294,521,56.4,32.6,"3,464",6.6,216.5,15,18,166,31.9,78,43,4,25,72
Steve McNair,2001,5,TEN,QB,264,431,61.3,28.7,"3,350",7.8,223.3,21,12,159,36.9,71T,51,10,37,90.2
Mark Brunell,2001,6,JAC,QB,289,473,61.1,31.5,"3,309",7,220.6,19,13,164,34.7,44,37,2,57,84.1
Jay Fiedler,2001,7,MIA,QB,273,450,60.7,28.1,"3,290",7.3,205.6,20,19,152,33.8,74T,41,7,27,80.3
Jon Kitna,2001,8,CIN,QB,313,581,53.9,36.3,"3,216",5.5,201,12,22,171,29.4,49,32,2,25,61.1
Kordell Stewart,2001,9,PIT,QB,266,442,60.2,27.6,"3,109",7,194.3,14,11,145,32.8,90T,44,6,29,81.7
Tim Couch,2001,10,CLE,QB,272,454,59.9,28.4,"3,040",6.7,190,17,21,134,29.5,78,39,7,51,73.1
Elvis Grbac,2001,11,BAL,QB,265,467,56.7,33.4,"3,033",6.5,216.6,15,18,149,31.9,77T,37,6,28,71.1
Tom Brady,2001,12,NE,QB,264,413,63.9,27.5,"2,843",6.9,189.5,18,12,143,34.6,91T,32,6,41,86.5
Brian Griese,2001,13,DEN,QB,275,451,61,30.1,"2,827",6.3,188.5,23,19,150,33.3,65T,25,2,38,78.5
Vinny Testaverde,2001,14,NYJ,QB,260,441,59,27.6,"2,752",6.2,172,15,14,144,32.7,40T,38,1,18,75.3
Alex Van Pelt,2001,15,BUF,QB,178,307,58,25.6,"2,056",6.7,171.3,12,11,99,32.2,80T,26,6,14,76.4
Matt Hasselbeck,2001,16,SEA,QB,176,321,54.8,24.7,"2,023",6.3,155.6,7,8,91,28.3,64,26,4,38,70.9
Rob Johnson,2001,17,BUF,QB,134,216,62,27,"1,465",6.8,183.1,5,7,70,32.4,61T,19,4,31,76.3
Trent Dilfer,2001,18,SEA,QB,73,122,59.8,20.3,"1,014",8.3,169,7,4,43,35.2,54,17,7,10,92
Randall Cunningham,2001,19,BAL,QB,54,89,60.7,14.8,573,6.4,95.5,3,2,31,34.8,30,6,0,12,81.3
Neil O'Donnell,2001,20,TEN,QB,42,76,55.3,15.2,496,6.5,99.2,2,2,19,25,35T,3,0,6,73.1
Drew Bledsoe,2001,21,NE,QB,40,66,60.6,33,400,6.1,200,2,2,18,27.3,58,4,1,5,75.3
Jonathan Quinn,2001,22,JAC,QB,32,61,52.5,10.2,361,5.9,60.2,1,1,17,27.9,45,6,1,6,69.1
Gus Frerotte,2001,23,DEN,QB,30,48,62.5,12,308,6.4,77,3,0,19,39.6,26T,5,0,3,101.7
Drew Brees,2001,24,SD,QB,15,27,55.6,27,221,8.2,221,1,0,11,40.7,40,4,1,2,94.8
Travis Brown,2001,25,BUF,QB,15,33,45.5,33,201,6.1,201,1,2,11,33.3,34,3,0,1,50.2
Tommy Maddox,2001,26,PIT,QB,7,9,77.8,3,154,17.1,51.3,1,1,4,44.4,57,4,2,1,116.2
Brock Huard,2001,27,SEA,QB,9,17,52.9,17,127,7.5,127,1,0,6,35.3,44,2,1,1,96.9
Kelly Holcomb,2001,28,CLE,QB,7,12,58.3,12,114,9.5,114,1,0,5,41.7,25,3,0,0,118.1
Chad Pennington,2001,29,NYJ,QB,10,20,50,10,92,4.6,46,1,0,5,25,24,1,0,1,79.6
Jarious Jackson,2001,30,DEN,QB,7,12,58.3,12,73,6.1,73,0,0,5,41.7,19,0,0,1,76
Mark Rypien,2001,31,IND,QB,5,9,55.6,2.2,57,6.3,14.2,0,0,4,44.4,21,1,0,1,74.8
Ray Lucas,2001,32,MIA,QB,2,3,66.7,0.3,45,15,4.5,0,0,2,66.7,28,1,0,0,109.7
Todd Collins,2001,33,KC,QB,3,4,75,4,40,10,40,0,0,1,25,26,1,0,0,106.2
Scott Mitchell,2001,34,CIN,QB,4,12,33.3,12,38,3.2,38,0,3,2,16.7,16,0,0,2,3.5
Akili Smith,2001,35,CIN,QB,5,8,62.5,4,37,4.6,18.5,0,0,3,37.5,14,0,0,1,73.4
Marques Tuiasosopo,2001,36,OAK,QB,3,4,75,4,34,8.5,34,0,0,1,25,15,0,0,0,100
Tom Tupa,2001,37,NYJ,QB,1,1,100,0.1,9,9,0.6,0,0,1,100,9,0,0,0,104.2
Billy Volek,2001,38,TEN,QB,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Manning,2000,1,IND,QB,357,571,62.5,35.7,"4,413",7.7,275.8,33,15,213,37.3,78T,51,8,20,94.7
Elvis Grbac,2000,2,KC,QB,326,547,59.6,36.5,"4,169",7.6,277.9,28,14,197,36,81T,55,7,29,89.9
Vinny Testaverde,2000,3,NYJ,QB,328,590,55.6,36.9,"3,732",6.3,233.2,21,25,179,30.3,63,47,7,13,69
Mark Brunell,2000,4,JAC,QB,311,512,60.7,32,"3,640",7.1,227.5,20,14,177,34.6,67T,39,9,54,84
Rich Gannon,2000,5,OAK,QB,284,473,60,29.6,"3,430",7.3,214.4,28,11,177,37.4,84T,42,8,28,92.4
Drew Bledsoe,2000,6,NE,QB,312,531,58.8,33.2,"3,291",6.2,205.7,17,13,164,30.9,59,33,4,45,77.3
Steve McNair,2000,7,TEN,QB,248,396,62.6,24.8,"2,847",7.2,177.9,15,13,141,35.6,56T,31,5,24,83.2
Brian Griese,2000,8,DEN,QB,216,336,64.3,33.6,"2,688",8,268.8,19,4,136,40.5,61,38,5,17,102.9
Jon Kitna,2000,9,SEA,QB,259,418,62,27.9,"2,658",6.4,177.2,18,19,141,33.7,71,21,4,33,75.6
Jay Fiedler,2000,10,MIA,QB,204,357,57.1,23.8,"2,402",6.7,160.1,14,14,107,30,61,30,8,23,74.5
Rob Johnson,2000,11,BUF,QB,175,306,57.2,25.5,"2,125",6.9,177.1,12,7,101,33,74T,27,4,49,82.2
Ryan Leaf,2000,12,SD,QB,161,322,50,29.3,"1,883",5.8,171.2,11,18,81,25.2,83T,23,5,31,56.2
Kordell Stewart,2000,13,PIT,QB,151,289,52.2,18.1,"1,860",6.4,116.2,11,8,91,31.5,45T,23,2,30,73.6
Gus Frerotte,2000,14,DEN,QB,138,232,59.5,23.2,"1,776",7.7,177.6,9,8,87,37.5,44,27,5,12,82.1
Doug Flutie,2000,15,BUF,QB,132,231,57.1,21,"1,700",7.4,154.5,8,3,70,30.3,52,29,4,10,86.5
Tony Banks,2000,16,BAL,QB,150,274,54.7,24.9,"1,578",5.8,143.5,8,8,84,30.7,53T,19,2,20,69.3
Trent Dilfer,2000,17,BAL,QB,134,226,59.3,20.5,"1,502",6.6,136.5,12,11,70,31,59T,18,6,23,76.6
Tim Couch,2000,18,CLE,QB,137,215,63.7,30.7,"1,483",6.9,211.9,7,9,59,27.4,79,14,2,10,77.3
Jim Harbaugh,2000,19,SD,QB,123,202,60.9,28.9,"1,416",7,202.3,8,10,66,32.7,62T,17,4,14,74.6
Akili Smith,2000,20,CIN,QB,118,267,44.2,22.2,"1,253",4.7,104.4,3,6,58,21.7,46,17,1,36,52.8
Doug Pederson,2000,21,CLE,QB,117,210,55.7,19.1,"1,047",5,95.2,2,8,45,21.4,67,9,1,17,56.6
Scott Mitchell,2000,22,CIN,QB,89,187,47.6,23.4,966,5.2,120.8,3,8,51,27.3,38,9,0,16,50.8
Kent Graham,2000,23,PIT,QB,66,148,44.6,12.3,878,5.9,73.2,1,1,37,25,77T,14,1,13,63.4
Brock Huard,2000,24,SEA,QB,49,87,56.3,17.4,540,6.2,108,3,2,27,31,45,5,3,13,76.8
Neil O'Donnell,2000,25,TEN,QB,36,64,56.3,9.1,530,8.3,75.7,2,3,24,37.5,67,8,1,3,74.3
Damon Huard,2000,26,MIA,QB,39,63,61.9,3.9,318,5,19.9,1,3,15,23.8,29,2,0,4,60.2
Jamie Martin,2000,27,JAC,QB,22,33,66.7,6.6,307,9.3,61.4,2,1,16,48.5,65T,3,2,0,104
Moses Moreno,2000,28,SD,QB,27,53,50.9,8.8,241,4.5,40.2,0,2,9,17,26,1,0,8,47.8
Warren Moon,2000,29,KC,QB,15,34,44.1,17,208,6.1,104,1,1,9,26.5,41,3,1,5,61.9
Ray Lucas,2000,30,NYJ,QB,21,41,51.2,5.9,206,5,29.4,0,4,10,24.4,30,2,0,6,26.1
Spergon Wynn,2000,31,CLE,QB,22,54,40.7,7.7,167,3.1,23.9,0,1,5,9.3,32,1,0,13,41.2
Michael Bishop,2000,32,NE,QB,3,9,33.3,1.1,80,8.9,10,1,1,3,33.3,44T,2,1,0,64.4
Chad Pennington,2000,33,NYJ,QB,2,5,40,5,67,13.4,67,1,0,2,40,62,1,1,1,127.1
Alex Van Pelt,2000,33,BUF,QB,4,8,50,8,67,8.4,67,0,0,2,25,36,2,0,0,78.6
John Friesz,2000,35,NE,QB,11,21,52.4,21,66,3.1,66,0,1,4,19,17,0,0,3,39
Chris Redman,2000,36,BAL,QB,2,3,66.7,1.5,19,6.3,9.5,0,0,1,33.3,12,0,0,0,84
Kevin Thompson,2000,37,CLE,QB,1,1,100,1,8,8,8,0,0,0,0,8,0,0,0,100
Tom Brady,2000,38,NE,QB,1,3,33.3,3,6,2,6,0,0,0,0,6,0,0,0,42.4
Travis Brown,2000,39,SEA,QB,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,39.6
Bobby Hoying,2000,39,OAK,QB,0,2,0,0.5,0,0,0,0,0,0,0,0,0,0,0,39.6
Jarious Jackson,2000,39,DEN,QB,0,1,0,0.5,0,0,0,0,0,0,0,0,0,0,1,39.6
Peyton Manning,1999,1,IND,QB,331,533,62.1,33.3,"4,135",7.8,258.4,26,15,198,37.1,80T,56,11,14,90.7
Drew Bledsoe,1999,2,NE,QB,305,539,56.6,33.7,"3,985",7.4,249.1,19,21,184,34.1,68T,50,13,55,75.6
Rich Gannon,1999,3,OAK,QB,304,515,59,32.2,"3,840",7.5,240,24,14,195,37.9,50,52,7,49,86.5
Elvis Grbac,1999,4,KC,QB,294,499,58.9,31.2,"3,389",6.8,211.8,22,15,163,32.7,86T,35,6,26,81.7
Jon Kitna,1999,5,SEA,QB,270,495,54.5,33,"3,346",6.8,223.1,23,16,166,33.5,51,45,5,32,77.7
Doug Flutie,1999,6,BUF,QB,264,478,55.2,31.9,"3,171",6.6,211.4,19,16,156,32.6,54T,40,7,26,75.1
Mark Brunell,1999,7,JAC,QB,259,441,58.7,29.4,"3,060",6.9,204,14,9,154,34.9,62,39,8,29,82
Brian Griese,1999,8,DEN,QB,261,452,57.7,32.3,"3,032",6.7,216.6,14,14,138,30.5,88,37,6,27,75.6
Jim Harbaugh,1999,9,SD,QB,249,434,57.4,31,"2,761",6.4,197.2,10,14,130,30,80T,34,10,37,70.6
Jeff Blake,1999,10,CIN,QB,215,389,55.3,27.8,"2,670",6.9,190.7,16,12,124,31.9,76T,27,7,30,77.6
Dan Marino,1999,11,MIA,QB,204,369,55.3,33.5,"2,448",6.6,222.5,12,17,120,32.5,62,37,5,9,67.4
Tim Couch,1999,12,CLE,QB,223,399,55.9,26.6,"2,447",6.1,163.1,15,13,107,26.8,78T,28,6,56,73.2
Steve McNair,1999,13,TEN,QB,187,331,56.5,30.1,"2,179",6.6,198.1,12,8,101,30.5,65T,26,6,16,78.6
Tony Banks,1999,14,BAL,QB,169,320,52.8,26.7,"2,136",6.7,178,17,8,93,29.1,76T,28,9,33,81.2
Ray Lucas,1999,15,NYJ,QB,161,272,59.2,30.2,"1,678",6.2,186.4,14,6,82,30.1,56T,20,2,11,85.1
Mike Tomczak,1999,16,PIT,QB,139,258,53.9,16.1,"1,625",6.3,101.6,12,8,78,30.2,49,20,1,15,75.8
Kordell Stewart,1999,17,PIT,QB,160,275,58.2,17.2,"1,464",5.3,91.5,6,10,80,29.1,42,11,2,22,64.9
Neil O'Donnell,1999,18,TEN,QB,116,195,59.5,24.4,"1,382",7.1,172.8,10,5,65,33.3,54T,22,1,9,87.6
Damon Huard,1999,19,MIA,QB,125,216,57.9,13.5,"1,288",6,80.5,8,4,68,31.5,69T,12,2,28,79.8
Rick Mirer,1999,20,NYJ,QB,95,176,54,22,"1,062",6,132.8,5,9,47,26.7,50,15,2,22,60.4
Stoney Case,1999,21,BAL,QB,77,170,45.3,17,988,5.8,98.8,3,8,42,24.7,54T,15,3,17,50.3
Akili Smith,1999,22,CIN,QB,80,153,52.3,21.9,805,5.3,115,2,6,35,22.9,39,5,0,19,55.6
Erik Kramer,1999,23,SD,QB,78,141,55.3,23.5,788,5.6,131.3,2,10,39,27.7,41,9,1,7,46.6
Jay Fiedler,1999,24,JAC,QB,61,94,64.9,13.4,656,7,93.7,2,2,40,42.6,25T,5,0,7,83.5
Ty Detmer,1999,25,CLE,QB,47,91,51.6,18.2,548,6,109.6,4,2,27,29.7,35,9,0,4,75.7
Chris Miller,1999,26,DEN,QB,46,81,56.8,27,527,6.5,175.7,2,1,23,28.4,42,5,1,7,79.6
Rob Johnson,1999,27,BUF,QB,25,34,73.5,17,298,8.8,149,2,0,16,47.1,42,4,1,1,119.5
Glenn Foley,1999,28,SEA,QB,18,30,60,10,283,9.4,94.3,2,0,13,43.3,49T,7,1,6,113.6
Scott Mitchell,1999,29,BAL,QB,24,56,42.9,28,236,4.2,118,1,4,13,23.2,28T,3,0,6,31.5
Vinny Testaverde,1999,30,NYJ,QB,10,15,66.7,15,96,6.4,96,1,1,6,40,27T,1,0,0,78.8
Bubby Brister,1999,31,DEN,QB,12,20,60,10,87,4.4,43.5,0,3,7,35,11,0,0,0,30.6
Moses Moreno,1999,32,SD,QB,5,7,71.4,7,78,11.1,78,0,0,2,28.6,45,1,1,1,108
Steve Walsh,1999,33,IND,QB,7,13,53.8,0.8,47,3.6,2.9,0,2,2,15.4,11,0,0,0,22.4
Scott Covington,1999,34,CIN,QB,4,5,80,1.7,23,4.6,7.7,0,0,1,20,8,0,0,0,85.8
Warren Moon,1999,35,KC,QB,1,3,33.3,3,20,6.7,20,0,0,1,33.3,20,1,0,0,57.6
Bobby Hoying,1999,36,OAK,QB,2,5,40,2.5,10,2,5,0,0,1,20,7,0,0,0,47.9
Alex Van Pelt,1999,37,BUF,QB,1,1,100,1,9,9,9,0,0,1,100,9,0,0,0,104.2
Pete Gonzalez,1999,38,PIT,QB,1,1,100,1,8,8,8,0,0,0,0,8,0,0,0,100
Scott Zolak,1999,39,MIA,QB,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,39.6
Peyton Manning,1998,1,IND,QB,326,575,56.7,35.9,"3,739",6.5,233.7,26,28,190,33,78T,42,8,22,71.2
Drew Bledsoe,1998,2,NE,QB,263,481,54.7,34.4,"3,633",7.6,259.5,20,14,166,34.5,86T,50,15,36,80.9
Dan Marino,1998,3,MIA,QB,310,537,57.7,33.6,"3,497",6.5,218.6,23,15,173,32.2,61T,45,6,23,80
Vinny Testaverde,1998,4,NYJ,QB,259,421,61.5,30.1,"3,256",7.7,232.6,29,7,170,40.4,82T,42,6,19,101.6
Steve McNair,1998,5,TEN,QB,289,492,58.7,30.8,"3,228",6.6,201.8,15,10,160,32.5,47,41,3,33,80.1
John Elway,1998,6,DEN,QB,210,356,59,27.4,"2,806",7.9,215.8,22,10,139,39,58,34,6,18,93
Doug Flutie,1998,7,BUF,QB,202,354,57.1,27.2,"2,711",7.7,208.5,20,11,136,38.4,84T,36,8,12,87.4
Mark Brunell,1998,8,JAC,QB,208,354,58.8,27.2,"2,601",7.3,200.1,20,9,125,35.3,78T,35,8,28,89.9
Kordell Stewart,1998,9,PIT,QB,252,458,55,28.6,"2,560",5.6,160,11,18,125,27.3,55T,25,4,33,62.9
Rich Gannon,1998,10,KC,QB,206,354,58.2,29.5,"2,305",6.5,192.1,10,6,104,29.4,80T,23,4,25,80.1
Neil O'Donnell,1998,11,CIN,QB,212,343,61.8,26.4,"2,216",6.5,170.5,15,4,94,27.4,76T,24,8,30,90.2
Jim Harbaugh,1998,12,BAL,QB,164,293,56,20.9,"1,839",6.3,131.4,12,11,86,29.4,66T,20,7,23,72.9
Craig Whelihan,1998,13,SD,QB,149,320,46.6,32,"1,803",5.6,180.3,8,19,81,25.3,55,21,4,15,48
Donald Hollas,1998,14,OAK,QB,135,260,51.9,21.7,"1,754",6.7,146.2,10,16,81,31.2,47,26,1,36,60.6
Warren Moon,1998,15,SEA,QB,145,258,56.2,25.8,"1,632",6.3,163.2,11,8,79,30.6,45,22,3,22,76.6
Eric Zeier,1998,16,BAL,QB,107,181,59.1,18.1,"1,312",7.2,131.2,4,3,54,29.8,73T,16,5,18,82
Ryan Leaf,1998,17,SD,QB,111,245,45.3,24.5,"1,289",5.3,128.9,2,15,64,26.1,67,11,3,22,39
Jeff George,1998,18,OAK,QB,93,169,55,21.1,"1,186",7,148.2,4,5,52,30.8,75T,19,3,22,72.7
Jon Kitna,1998,19,SEA,QB,98,172,57,28.7,"1,177",6.8,196.2,7,8,50,29.1,70T,8,4,11,72.3
Elvis Grbac,1998,20,KC,QB,98,188,52.1,23.5,"1,142",6.1,142.8,5,12,48,25.5,65,19,1,11,53.1
Bubby Brister,1998,21,DEN,QB,78,131,59.5,18.7,986,7.5,140.9,10,3,46,35.1,48,14,2,7,99
Rob Johnson,1998,22,BUF,QB,67,107,62.6,13.4,910,8.5,113.8,8,3,40,37.4,66T,12,4,29,102.9
Glenn Foley,1998,23,NYJ,QB,58,108,53.7,21.6,749,6.9,149.8,4,6,36,33.3,48,12,2,5,64.9
Jeff Blake,1998,24,CIN,QB,51,93,54.8,11.6,739,7.9,92.4,3,3,29,31.2,67T,9,4,15,78.2
Wade Wilson,1998,25,OAK,QB,52,88,59.1,17.6,568,6.5,113.6,7,4,22,25,68T,5,2,9,85.8
Paul Justin,1998,26,CIN,QB,34,63,54,12.6,426,6.8,85.2,1,3,18,28.6,41,8,1,7,60.7
John Friesz,1998,27,SEA,QB,29,49,59.2,8.2,409,8.3,68.2,2,2,14,28.6,81T,3,3,1,82.8
Jonathan Quinn,1998,28,JAC,QB,34,64,53.1,16,387,6,96.8,2,3,16,25,64,3,2,9,62.4
Scott Zolak,1998,29,NE,QB,32,75,42.7,12.5,371,4.9,61.8,3,3,18,24,61T,5,2,4,54.9
Jamie Martin,1998,30,JAC,QB,27,45,60,11.2,355,7.9,88.8,2,0,12,26.7,67T,6,1,2,99.8
Mike Tomczak,1998,31,PIT,QB,21,30,70,1.9,204,6.8,12.8,2,2,9,30,42,2,1,2,83.2
Dave Krieg,1998,32,TEN,QB,12,21,57.1,4.2,199,9.5,39.8,0,0,7,33.3,55,2,2,2,89.2
Eric Kresser,1998,33,CIN,QB,10,21,47.6,10.5,164,7.8,82,1,2,7,33.3,37,3,0,0,50.6
Damon Huard,1998,34,MIA,QB,6,9,66.7,4.5,85,9.4,42.5,0,1,3,33.3,24,1,0,1,57.4
Ray Lucas,1998,35,NYJ,QB,1,3,33.3,0.2,27,9,1.8,0,0,1,33.3,27,1,0,0,67.4
Steve Matthews,1998,36,TEN,QB,2,3,66.7,3,24,8,24,0,0,2,66.7,13,0,0,0,91
Brian Griese,1998,37,DEN,QB,1,3,33.3,3,2,0.7,2,0,1,0,0,2,0,0,0,2.8
Wally Richardson,1998,38,BAL,QB,1,2,50,2,1,0.5,1,0,0,0,0,1,0,0,0,56.2
Jeff George,1997,1,OAK,QB,290,521,55.7,32.6,"3,917",7.5,244.8,29,9,167,32.1,76,59,10,58,91.2
Dan Marino,1997,2,MIA,QB,319,548,58.2,34.2,"3,780",6.9,236.2,16,11,190,34.7,55,49,4,20,80.7
Drew Bledsoe,1997,3,NE,QB,314,522,60.2,32.6,"3,706",7.1,231.6,28,15,168,32.2,76,47,12,30,87.7
Warren Moon,1997,4,SEA,QB,313,528,59.3,35.2,"3,678",7,245.2,25,16,179,33.9,60T,52,9,30,83.7
John Elway,1997,5,DEN,QB,280,502,55.8,31.4,"3,635",7.2,227.2,27,11,169,33.7,78,52,10,34,87.5
Mark Brunell,1997,6,JAC,QB,264,435,60.7,31.1,"3,281",7.5,234.4,18,7,160,36.8,75,44,8,33,91.2
Kordell Stewart,1997,7,PIT,QB,236,440,53.6,27.5,"3,020",6.9,188.8,21,17,143,32.5,69T,40,10,20,75.2
Vinny Testaverde,1997,8,BAL,QB,271,470,57.7,36.2,"2,971",6.3,228.5,18,15,139,29.6,54T,32,6,20,75.9
Neil O'Donnell,1997,9,NYJ,QB,259,460,56.3,30.7,"2,796",6.1,186.4,17,7,133,28.9,70,32,2,45,80.3
Steve McNair,1997,10,TEN,QB,216,415,52,25.9,"2,665",6.4,166.6,14,13,134,32.3,55T,36,5,31,70.4
Todd Collins,1997,11,BUF,QB,215,391,55,27.9,"2,367",6.1,169.1,12,13,107,27.4,77T,27,9,39,69.5
Jeff Blake,1997,12,CIN,QB,184,317,58,28.8,"2,125",6.7,193.2,8,7,96,30.3,50T,25,3,39,77.6
Jim Harbaugh,1997,13,IND,QB,189,309,61.2,25.8,"2,060",6.7,171.7,10,4,100,32.4,58,19,4,41,86.2
Elvis Grbac,1997,14,KC,QB,179,314,57,31.4,"1,943",6.2,194.3,11,6,102,32.5,55T,26,2,19,79.1
